1411,1463,1100
1410,1463,1100
1409,1462,1100
1408,1462,1100
1407,1461,1100
1406,1460,1100
1406,1460,1100
1405,1459,1100
1404,1459,1100
1403,1458,1100
1402,1457,1100
1401,1457,1100
1400,1456,1100
1399,1455,1100
1398,1455,1100
1397,1454,1100
1396,1454,1100
1395,1453,1100
1394,1452,1100
1393,1452,1100
1392,1451,1100
1391,1451,1100
1390,1450,1100
1389,1449,1100
1388,1449,1100
1387,1448,1100
1386,1448,1100
1385,1447,1100
1385,1447,1100
1384,1446,1100
1383,1445,1100
1382,1445,1100
1381,1444,1100
1380,1444,1100
1379,1443,1100
1378,1442,1100
1377,1442,1100
1376,1441,1100
1375,1441,1100
1374,1440,1100
1373,1440,1100
1373,1439,1100
1372,1438,1100
1372,1437,1100
1372,1436,1100
1371,1435,1100
1371,1434,1100
1371,1433,1100
1370,1432,1100
1370,1431,1100
1370,1431,1100
1369,1430,1100
1369,1429,1100
1369,1428,1100
1368,1427,1100
1368,1426,1100
1368,1425,1100
1367,1424,1100
1367,1423,1100
1367,1423,1100
1366,1422,1100
1366,1421,1100
1366,1420,1100
1365,1419,1100
1365,1418,1100
1365,1417,1100
1364,1416,1100
1364,1415,1100
1364,1414,1100
1363,1414,1100
1363,1413,1100
1362,1412,1100
1362,1411,1100
1362,1410,1100
1361,1409,1100
1361,1408,1100
1361,1407,1100
1360,1406,1100
1360,1405,1100
1360,1405,1100
1359,1404,1100
1359,1403,1100
1358,1402,1100
1358,1401,1100
1358,1400,1100
1357,1399,1100
1357,1398,1100
1357,1397,1100
1356,1397,1100
1356,1396,1100
1355,1395,1100
1356,1395,1100
1357,1396,1100
1358,1397,1100
1359,1398,1100
1360,1398,1100
1361,1399,1100
1361,1400,1100
1362,1400,1100
1363,1401,1100
1364,1402,1100
1365,1403,1100
1366,1403,1100
1367,1404,1100
1367,1405,1100
1368,1405,1100
1369,1406,1100
1370,1407,1100
1371,1408,1100
1372,1408,1100
1373,1409,1100
1374,1410,1100
1374,1410,1100
1375,1411,1100
1376,1412,1100
1377,1413,1100
1378,1413,1100
1379,1414,1100
1380,1415,1100
1380,1416,1100
1381,1416,1100
1382,1417,1100
1383,1418,1100
1384,1418,1100
1385,1419,1100
1385,1420,1100
1386,1421,1100
1387,1421,1100
1388,1422,1100
1389,1423,1100
1390,1424,1100
1391,1424,1100
1391,1425,1100
1392,1426,1100
1393,1427,1100
1394,1427,1100
1395,1428,1100
1396,1429,1100
1397,1430,1100
1397,1430,1100
1398,1431,1100
1399,1432,1100
1399,1432,1100
1400,1433,1100
1400,1434,1100
1400,1434,1100
1401,1435,1100
1401,1436,1100
1402,1436,1100
1402,1437,1100
1403,1438,1100
1403,1438,1100
1404,1439,1100
1404,1440,1100
1404,1440,1100
1405,1441,1100
1405,1442,1100
1406,1442,1100
1406,1443,1100
1407,1444,1100
1407,1444,1100
1407,1445,1100
1408,1446,1100
1408,1446,1100
1409,1447,1100
1409,1448,1100
1410,1448,1100
1410,1449,1100
1411,1450,1100
1411,1450,1100
1411,1451,1100
1412,1452,1100
1412,1452,1100
1413,1453,1100
1413,1454,1100
1414,1454,1100
1414,1455,1100
1414,1456,1100
1415,1456,1100
1415,1457,1100
1416,1458,1100
1416,1458,1100
1416,1459,1100
1417,1460,1100
1417,1461,1100
1418,1461,1100
1418,1462,1100
1419,1463,1100
1419,1463,1100
1419,1464,1100
1420,1465,1700
1417,1464,1700
1415,1463,1700
1413,1463,1700
1410,1462,1700
1408,1461,1700
1406,1461,1700
1403,1460,1700
1401,1460,1700
1398,1459,1700
1396,1458,1700
1394,1458,1700
1391,1457,1700
1389,1457,1700
1386,1456,1700
1384,1456,1700
1382,1455,1700
1379,1455,1700
1377,1454,1700
1374,1454,1700
1372,1453,1700
1370,1453,1700
1367,1452,1700
1365,1452,1700
1362,1451,1700
1360,1451,1700
1358,1450,1700
1355,1450,1700
1353,1450,1700
1350,1449,1700
1348,1449,1700
1345,1448,1700
1343,1448,1700
1341,1448,1700
1338,1447,1700
1336,1447,1700
1333,1447,1700
1331,1446,1700
1328,1446,1700
1326,1446,1700
1324,1445,1700
1321,1445,1700
1319,1445,1700
1316,1445,1700
1314,1444,1700
1311,1444,1700
1309,1444,1700
1306,1444,1700
1304,1443,1700
1301,1443,1700
1299,1443,1100
1300,1441,1100
1301,1440,1100
1302,1438,1100
1303,1436,1100
1304,1434,1100
1305,1433,1100
1306,1431,1100
1307,1429,1100
1308,1428,1100
1309,1426,1100
1310,1424,1100
1311,1423,1100
1312,1421,1100
1313,1420,1100
1314,1418,1100
1315,1416,1100
1315,1415,1100
1316,1413,1100
1317,1411,1100
1318,1410,1100
1319,1408,1100
1320,1407,1100
1321,1405,1100
1322,1403,1100
1323,1402,1100
1323,1400,1100
1324,1399,1100
1325,1397,1100
1326,1395,1100
1327,1394,1100
1327,1392,1100
1328,1391,1100
1329,1389,1100
1330,1388,1100
1331,1386,1100
1331,1385,1100
1332,1383,1100
1333,1381,1100
1334,1380,1100
1334,1378,1100
1335,1377,1100
1336,1375,1100
1337,1374,1100
1337,1372,1100
1338,1371,1100
1339,1369,1100
1340,1368,1100
1340,1366,1100
1341,1365,1100
1342,1363,1100
1342,1362,1100
1343,1361,1100
1344,1360,1100
1344,1359,1100
1345,1357,1100
1346,1356,1100
1347,1355,1100
1347,1354,1100
1348,1353,1100
1349,1352,1100
1349,1351,1100
1350,1350,1100
1351,1348,1100
1351,1347,1100
1352,1346,1100
1353,1345,1100
1353,1344,1100
1354,1343,1100
1355,1342,1100
1355,1341,1100
1356,1340,1100
1357,1338,1100
1357,1337,1100
1358,1336,1100
1359,1335,1100
1359,1334,1100
1360,1333,1100
1360,1332,1100
1361,1331,1100
1362,1330,1100
1362,1329,1100
1363,1328,1100
1363,1327,1100
1364,1326,1100
1365,1324,1100
1365,1323,1100
1366,1322,1100
1366,1321,1100
1367,1320,1100
1367,1319,1100
1368,1318,1100
1369,1317,1100
1369,1316,1100
1370,1315,1100
1370,1314,1100
1371,1313,1100
1371,1312,1100
1372,1311,1100
1372,1310,1100
1373,1309,1100
1374,1309,1100
1374,1308,1100
1375,1308,1100
1376,1308,1100
1376,1308,1100
1377,1308,1100
1378,1307,1100
1378,1307,1100
1379,1307,1100
1380,1307,1100
1380,1307,1100
1381,1306,1100
1382,1306,1100
1382,1306,1100
1383,1306,1100
1383,1306,1100
1384,1306,1100
1385,1305,1100
1385,1305,1100
1386,1305,1100
1387,1305,1100
1387,1305,1100
1388,1305,1100
1389,1304,1100
1389,1304,1100
1390,1304,1100
1391,1304,1100
1391,1304,1100
1392,1304,1100
1393,1303,1100
1393,1303,1100
1394,1303,1100
1395,1303,1100
1395,1303,1100
1396,1303,1100
1397,1303,1100
1397,1302,1100
1398,1302,1100
1399,1302,1100
1399,1302,1100
1400,1302,1100
1400,1302,1100
1401,1302,1100
1402,1301,1100
1402,1301,1100
1403,1301,1100
1404,1301,1100
1404,1301,1100
1405,1301,1100
