1408,1454,1700
1408,1455,1700
1408,1455,1700
1408,1455,1700
1408,1455,1700
1408,1455,1700
1408,1456,1700
1408,1456,1700
1408,1456,1700
1408,1456,1700
1408,1456,1700
1409,1457,1700
1409,1457,1700
1409,1457,1700
1409,1457,1700
1409,1458,1700
1409,1458,1700
1409,1458,1700
1409,1458,1700
1409,1458,1700
1409,1459,1700
1409,1459,1700
1409,1459,1700
1409,1459,1700
1409,1459,1700
1409,1460,1700
1409,1460,1700
1409,1460,1700
1409,1460,1700
1409,1460,1700
1409,1461,1700
1409,1461,1700
1409,1461,1700
1409,1461,1700
1409,1461,1700
1409,1462,1700
1409,1462,1700
1410,1462,1700
1410,1462,1700
1410,1462,1700
